id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_income_log
93403,26,39000,RENT,3.0,DEBTCONSOLIDATION,D,14000,14.11,0.35,Y,2,10.571342565808699
93404,21,40500,MORTGAGE,6.0,DEBTCONSOLIDATION,B,1800,10.74,0.05,N,3,10.609081944147828
93405,22,29000,RENT,0.0,MEDICAL,D,4000,16.0,0.14,N,2,10.275085591132715
93406,35,30000,RENT,4.0,MEDICAL,B,8000,12.21,0.27,N,10,10.308985993422082
93407,33,55000,RENT,17.0,EDUCATION,C,10000,13.79,0.18,Y,7,10.915106645867503
93408,22,40000,MORTGAGE,2.0,VENTURE,A,10000,7.49,0.25,N,2,10.596659732783579
93409,22,37000,RENT,6.0,DEBTCONSOLIDATION,A,9000,7.14,0.24,N,2,10.518700218288165
93410,27,60000,RENT,1.0,HOMEIMPROVEMENT,B,15000,11.36,0.25,N,8,11.002116507732017
93411,22,60000,MORTGAGE,4.0,PERSONAL,A,5000,6.17,0.08,N,4,11.002116507732017
93412,27,36000,RENT,1.0,MEDICAL,C,6000,12.99,0.17,Y,10,10.491301994830229
93413,31,90000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,7.14,0.13,N,10,11.407576060361786
93414,48,70000,OWN,6.0,EDUCATION,B,28000,9.91,0.39,N,15,11.156264806643742
93415,36,85000,MORTGAGE,20.0,VENTURE,D,24000,14.96,0.28,Y,15,11.350418300109132
93416,22,45000,MORTGAGE,6.0,EDUCATION,B,3000,10.99,0.07,N,4,10.714439990727769
93417,27,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,20000,11.48,0.2,N,8,11.51293546492023
93418,24,72000,MORTGAGE,8.0,VENTURE,B,15000,9.91,0.21,N,2,11.184435286790631
93419,23,28000,RENT,1.0,VENTURE,D,1600,15.05,0.06,N,3,10.239995502805316
93420,23,100000,MORTGAGE,0.0,PERSONAL,A,13000,6.92,0.13,N,4,11.51293546492023
93421,33,110000,MORTGAGE,6.0,PERSONAL,C,3000,13.72,0.03,Y,6,11.608244735642321
93422,37,42000,RENT,2.0,EDUCATION,C,5000,12.99,0.12,N,14,10.645448706505872
93423,26,38400,MORTGAGE,10.0,PERSONAL,A,5000,7.14,0.13,N,3,10.555838779903407
93424,21,22000,RENT,0.0,HOMEIMPROVEMENT,C,4000,13.92,0.18,N,4,9.99884318585288
93425,25,70000,MORTGAGE,6.0,MEDICAL,B,5000,10.38,0.07,N,2,11.156264806643742
93426,23,84996,RENT,4.0,DEBTCONSOLIDATION,A,6000,7.51,0.07,N,3,11.350371240731954
93427,25,34000,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.99,0.35,N,3,10.434145214930487
93428,23,62500,RENT,3.0,DEBTCONSOLIDATION,C,5000,14.72,0.08,Y,3,11.042937835596494
93429,31,100000,RENT,6.0,EDUCATION,B,14400,11.71,0.14,N,10,11.51293546492023
93430,24,87000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,15000,13.92,0.17,N,3,11.373674891823535
93431,26,75000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,5.79,0.13,N,3,11.225256725762893
93432,23,45000,RENT,0.0,MEDICAL,D,10000,15.65,0.22,Y,2,10.714439990727769
93433,38,40000,RENT,1.0,MEDICAL,C,6000,13.49,0.15,N,14,10.596659732783579
93434,39,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,7.29,0.13,N,11,11.407576060361786
93435,24,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,24000,11.49,0.27,N,4,11.407576060361786
93436,31,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5500,12.69,0.08,N,5,11.156264806643742
93437,37,90000,MORTGAGE,5.0,PERSONAL,A,15000,7.49,0.17,N,16,11.407576060361786
93438,26,49963,MORTGAGE,1.0,HOMEIMPROVEMENT,C,2500,15.96,0.05,N,2,10.8190580250858
93439,26,20800,RENT,0.0,MEDICAL,C,7000,13.16,0.34,N,2,9.942756341456828
93440,24,24000,RENT,1.0,PERSONAL,C,5500,14.72,0.23,Y,2,10.085850775128717
93441,26,24000,RENT,5.0,PERSONAL,B,1800,11.99,0.07,N,3,10.085850775128717
93442,45,55000,RENT,3.0,PERSONAL,B,5000,9.76,0.09,N,17,10.915106645867503
93443,23,75000,RENT,0.0,EDUCATION,A,6400,7.29,0.09,N,2,11.225256725762893
93444,23,80000,MORTGAGE,6.0,VENTURE,B,15000,11.26,0.19,N,3,11.289794413577894
93445,30,140000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,6.91,0.07,N,7,11.849404844423074
93446,25,120000,MORTGAGE,9.0,PERSONAL,B,10000,10.99,0.08,N,3,11.695255355062795
93447,28,40000,RENT,0.0,EDUCATION,A,3000,7.74,0.07,N,8,10.596659732783579
93448,23,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,20000,9.25,0.29,N,4,11.156264806643742
93449,28,36000,RENT,3.0,EDUCATION,B,8000,11.49,0.22,N,8,10.491301994830229
93450,25,65000,MORTGAGE,5.0,PERSONAL,A,2000,5.42,0.03,N,2,11.082157933374816
93451,29,35000,RENT,1.0,DEBTCONSOLIDATION,A,3500,9.32,0.1,N,8,10.463131911491967
93452,24,36000,RENT,3.0,MEDICAL,B,10000,11.14,0.28,N,2,10.491301994830229
93453,26,30000,RENT,5.0,PERSONAL,C,2800,14.79,0.1,Y,2,10.308985993422082
93454,27,28000,RENT,5.0,VENTURE,D,13000,17.58,0.46,N,9,10.239995502805316
93455,23,72000,MORTGAGE,7.0,PERSONAL,B,10000,9.91,0.14,N,2,11.184435286790631
93456,23,95000,MORTGAGE,4.0,EDUCATION,D,20000,14.74,0.21,Y,4,11.461642696843066
93457,25,54383,RENT,2.0,HOMEIMPROVEMENT,D,20000,15.65,0.37,Y,4,10.903825271935897
93458,22,80000,MORTGAGE,7.0,EDUCATION,B,8800,11.71,0.11,N,3,11.289794413577894
93459,23,100000,MORTGAGE,7.0,MEDICAL,A,18000,7.88,0.18,N,4,11.51293546492023
93460,24,100000,MORTGAGE,5.0,PERSONAL,A,12000,7.88,0.12,N,4,11.51293546492023
93461,26,50000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,8000,9.99,0.16,N,3,10.819798284210286
93462,22,38000,RENT,3.0,EDUCATION,A,5000,7.51,0.13,N,4,10.545367754151743
93463,25,60000,RENT,2.0,DEBTCONSOLIDATION,A,12500,7.88,0.21,N,4,11.002116507732017
93464,25,44004,RENT,2.0,DEBTCONSOLIDATION,C,18250,12.99,0.41,Y,3,10.692058542807912
93465,29,115000,MORTGAGE,6.0,EDUCATION,A,10000,8.49,0.09,N,10,11.652696102959753
93466,22,42000,OWN,2.0,EDUCATION,C,7000,15.96,0.16,Y,3,10.645448706505872
93467,38,40000,OWN,0.0,HOMEIMPROVEMENT,C,8000,13.49,0.2,N,15,10.596659732783579
93468,29,72000,RENT,4.0,HOMEIMPROVEMENT,B,17000,11.89,0.24,N,10,11.184435286790631
93469,25,85000,RENT,0.0,MEDICAL,A,12000,7.29,0.14,N,3,11.350418300109132
93470,51,50000,MORTGAGE,5.0,PERSONAL,B,10000,9.99,0.2,N,22,10.819798284210286
93471,22,70000,MORTGAGE,5.0,EDUCATION,A,4000,7.9,0.06,N,4,11.156264806643742
93472,25,58000,RENT,5.0,MEDICAL,C,7200,13.98,0.12,N,4,10.968215530759236
93473,28,180000,RENT,0.0,DEBTCONSOLIDATION,B,9950,11.26,0.06,N,6,12.100717685412471
93474,29,175000,RENT,2.0,EDUCATION,A,18000,8.49,0.1,N,8,12.07254696717504
93475,27,50000,RENT,2.0,DEBTCONSOLIDATION,A,3000,6.03,0.06,N,7,10.819798284210286
93476,23,52000,RENT,7.0,MEDICAL,C,3600,12.98,0.07,Y,3,10.859018228147887
93477,29,53004,RENT,5.0,EDUCATION,B,20000,10.36,0.38,N,6,10.878141527707198
93478,22,72500,MORTGAGE,5.0,PERSONAL,B,7000,11.48,0.1,N,4,11.19135563385109
93479,22,70000,RENT,2.0,EDUCATION,A,1500,5.42,0.02,N,2,11.156264806643742
93480,23,60000,RENT,7.0,MEDICAL,B,8000,11.71,0.13,N,3,11.002116507732017
93481,21,54000,RENT,0.0,DEBTCONSOLIDATION,A,12000,8.49,0.22,N,2,10.896757843893464
93482,46,56500,RENT,2.0,HOMEIMPROVEMENT,C,10000,13.49,0.18,Y,15,10.942013616092948
93483,24,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,6.03,0.17,N,3,11.184435286790631
93484,24,27096,RENT,0.0,EDUCATION,A,5000,7.88,0.18,N,4,10.207178299632961
93485,22,25000,RENT,0.0,PERSONAL,B,10000,9.88,0.4,N,2,10.12667110305036
93486,35,45000,RENT,2.0,VENTURE,C,5000,13.06,0.11,Y,6,10.714439990727769
93487,24,50000,RENT,8.0,PERSONAL,B,7500,9.45,0.15,N,3,10.819798284210286
93488,28,60000,MORTGAGE,8.0,EDUCATION,A,2500,7.14,0.04,N,5,11.002116507732017
93489,25,57000,RENT,0.0,EDUCATION,A,12000,8.9,0.21,N,2,10.950824090522445
93490,38,55000,MORTGAGE,3.0,VENTURE,B,3600,11.99,0.07,N,15,10.915106645867503
93491,29,150000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,10000,6.17,0.07,N,9,11.918397239722838
93492,28,24996,RENT,2.0,PERSONAL,C,10000,12.73,0.4,N,9,10.126511096649761
93493,29,75000,RENT,1.0,HOMEIMPROVEMENT,B,20000,12.18,0.27,N,8,11.225256725762893
93494,27,35004,RENT,4.0,MEDICAL,B,4000,11.49,0.11,N,9,10.463246187411299
93495,38,175000,RENT,3.0,HOMEIMPROVEMENT,A,9000,7.14,0.05,N,17,12.07254696717504
93496,33,30000,RENT,4.0,PERSONAL,B,10000,11.36,0.33,N,10,10.308985993422082
93497,24,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,6.76,0.06,N,2,10.819798284210286
93498,23,43200,RENT,7.0,EDUCATION,A,10800,9.38,0.25,N,4,10.673618922112436
93499,31,70000,RENT,4.0,EDUCATION,B,8000,10.36,0.11,N,7,11.156264806643742
93500,27,83000,MORTGAGE,3.0,VENTURE,B,7000,10.99,0.08,N,10,11.326607934898927
93501,24,28416,RENT,2.0,EDUCATION,B,4700,10.0,0.16,N,4,10.254742836614135
93502,27,125000,RENT,8.0,VENTURE,D,25000,13.55,0.2,N,7,11.736077016252437
93503,23,59000,RENT,2.0,DEBTCONSOLIDATION,B,10000,9.96,0.17,N,2,10.985309671896763
93504,35,150000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,25000,12.53,0.17,N,7,11.918397239722838
93505,39,42000,RENT,4.0,EDUCATION,A,4000,7.9,0.1,N,15,10.645448706505872
93506,23,95000,MORTGAGE,4.0,VENTURE,C,5000,14.65,0.05,N,2,11.461642696843066
93507,22,55000,MORTGAGE,2.0,PERSONAL,D,9000,16.77,0.16,N,4,10.915106645867503
93508,38,80000,MORTGAGE,8.0,EDUCATION,A,35000,8.9,0.44,N,11,11.289794413577894
93509,24,43200,MORTGAGE,3.0,HOMEIMPROVEMENT,A,4000,7.74,0.09,N,4,10.673618922112436
93510,29,110000,MORTGAGE,13.0,MEDICAL,B,2400,9.91,0.02,N,6,11.608244735642321
93511,23,72000,RENT,3.0,MEDICAL,C,10000,13.57,0.14,N,2,11.184435286790631
93512,53,40000,RENT,2.0,MEDICAL,B,4000,10.36,0.1,N,22,10.596659732783579
93513,23,65000,MORTGAGE,3.0,VENTURE,A,7000,8.49,0.11,N,4,11.082157933374816
93514,31,132000,MORTGAGE,0.0,VENTURE,C,12000,13.61,0.09,Y,8,11.790564777297387
93515,25,120000,RENT,2.0,EDUCATION,B,15000,12.69,0.13,N,2,11.695255355062795
93516,23,38500,RENT,2.0,PERSONAL,A,5500,7.74,0.14,N,3,10.55843949396453
93517,21,38400,OWN,0.0,VENTURE,C,12000,13.79,0.31,N,4,10.555838779903407
93518,28,55000,MORTGAGE,2.0,MEDICAL,A,6000,8.0,0.11,N,8,10.915106645867503
93519,22,75000,RENT,6.0,VENTURE,C,2000,14.22,0.03,Y,3,11.225256725762893
93520,25,80000,RENT,5.0,MEDICAL,B,25000,10.99,0.31,N,2,11.289794413577894
93521,29,45000,RENT,5.0,PERSONAL,B,5800,11.99,0.13,N,8,10.714439990727769
93522,29,145000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,25000,13.49,0.17,Y,10,11.884495917930655
93523,29,74900,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3500,6.03,0.05,N,6,11.223922520551032
93524,27,50000,RENT,11.0,MEDICAL,B,6400,10.65,0.13,N,7,10.819798284210286
93525,29,120000,MORTGAGE,3.0,PERSONAL,C,5000,13.57,0.04,N,5,11.695255355062795
93526,21,35000,RENT,0.0,EDUCATION,A,5600,8.94,0.16,N,4,10.463131911491967
93527,25,60000,RENT,0.0,EDUCATION,B,7000,9.99,0.12,N,2,11.002116507732017
93528,23,120000,MORTGAGE,0.0,EDUCATION,A,12000,8.94,0.1,N,4,11.695255355062795
93529,27,74400,RENT,8.0,DEBTCONSOLIDATION,A,7500,7.05,0.1,N,7,11.217224661591072
93530,23,96000,RENT,4.0,EDUCATION,A,7000,7.49,0.07,N,2,11.472113887062386
93531,32,33996,RENT,2.0,VENTURE,D,4000,14.96,0.12,Y,10,10.434027564411219
93532,25,69000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,13000,15.7,0.19,N,2,11.141876276228
93533,27,110000,MORTGAGE,2.0,MEDICAL,A,12000,6.03,0.11,N,8,11.608244735642321
93534,24,30000,RENT,0.0,HOMEIMPROVEMENT,C,8000,14.27,0.27,N,3,10.308985993422082
93535,29,40000,RENT,2.0,VENTURE,C,4350,13.49,0.11,Y,5,10.596659732783579
93536,34,65000,RENT,3.0,EDUCATION,A,3625,6.99,0.06,N,6,11.082157933374816
93537,21,42000,OWN,2.0,MEDICAL,A,8400,8.9,0.2,N,2,10.645448706505872
93538,41,30000,RENT,0.0,EDUCATION,C,12000,13.47,0.4,Y,15,10.308985993422082
93539,22,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,5000,17.49,0.09,Y,3,10.896757843893464
93540,33,60000,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.99,0.05,N,7,11.002116507732017
93541,31,200000,MORTGAGE,0.0,VENTURE,A,10000,8.59,0.05,N,10,12.206077645517674
93542,34,62000,MORTGAGE,18.0,VENTURE,A,10000,6.62,0.16,N,5,11.034905792929415
93543,28,32000,RENT,2.0,VENTURE,A,6000,7.88,0.19,N,7,10.373522431293592
93544,38,60000,RENT,6.0,DEBTCONSOLIDATION,A,6000,7.9,0.1,N,12,11.002116507732017
93545,30,95000,MORTGAGE,7.0,EDUCATION,A,15000,8.49,0.16,N,9,11.461642696843066
93546,23,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6000,13.22,0.12,N,2,10.819798284210286
93547,29,85000,RENT,3.0,MEDICAL,C,6000,12.99,0.07,Y,5,11.350418300109132
93548,23,100000,MORTGAGE,7.0,PERSONAL,A,7000,5.79,0.07,N,2,11.51293546492023
93549,25,74500,OWN,2.0,PERSONAL,B,6500,10.99,0.09,N,3,11.218567827096358
93550,25,80000,RENT,9.0,MEDICAL,B,5000,11.86,0.06,N,3,11.289794413577894
93551,23,50000,RENT,1.0,VENTURE,B,10400,12.69,0.21,N,4,10.819798284210286
93552,22,30000,RENT,3.0,DEBTCONSOLIDATION,B,6000,11.99,0.2,N,4,10.308985993422082
93553,25,34000,RENT,5.0,PERSONAL,A,8000,7.9,0.24,N,2,10.434145214930487
93554,26,60000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,5000,14.61,0.08,Y,2,11.002116507732017
93555,24,85000,RENT,1.0,DEBTCONSOLIDATION,A,16000,7.9,0.19,N,3,11.350418300109132
93556,42,55000,RENT,4.0,EDUCATION,A,5500,6.62,0.1,N,17,10.915106645867503
93557,25,62004,MORTGAGE,9.0,EDUCATION,E,15000,17.39,0.24,Y,3,11.034970305936874
93558,22,25000,RENT,6.0,DEBTCONSOLIDATION,B,4800,10.65,0.18,N,3,10.12667110305036
93559,30,95004,MORTGAGE,7.0,MEDICAL,B,24250,10.75,0.26,N,9,11.461684800776633
93560,27,120000,MORTGAGE,2.0,MEDICAL,A,7000,6.03,0.06,N,7,11.695255355062795
93561,23,78000,RENT,0.0,VENTURE,E,25000,17.93,0.32,Y,2,11.264476926102367
93562,23,48000,OWN,7.0,EDUCATION,B,2400,10.59,0.05,N,4,10.778977123006351
93563,26,48000,RENT,10.0,MEDICAL,A,4200,5.42,0.09,N,3,10.778977123006351
93564,37,170000,MORTGAGE,6.0,PERSONAL,B,9000,11.12,0.05,N,14,12.04355959836804
93565,24,85000,RENT,5.0,HOMEIMPROVEMENT,A,10000,8.59,0.12,N,2,11.350418300109132
93566,28,75000,RENT,0.0,MEDICAL,C,9000,13.49,0.12,N,7,11.225256725762893
93567,22,45000,RENT,4.0,EDUCATION,A,7000,6.99,0.16,N,4,10.714439990727769
93568,35,90000,RENT,1.0,MEDICAL,B,10000,11.12,0.11,N,9,11.407576060361786
93569,22,43600,RENT,4.0,EDUCATION,C,7000,12.29,0.16,Y,2,10.682835364853922
93570,31,60000,RENT,1.0,PERSONAL,C,15000,13.48,0.25,Y,6,11.002116507732017
93571,41,30000,RENT,2.0,DEBTCONSOLIDATION,B,5000,9.99,0.17,N,14,10.308985993422082
93572,24,35000,MORTGAGE,7.0,VENTURE,B,8000,10.36,0.23,N,2,10.463131911491967
93573,22,42000,RENT,0.0,EDUCATION,C,4000,13.49,0.1,N,2,10.645448706505872
93574,24,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,13.49,0.2,Y,2,11.225256725762893
93575,27,125000,RENT,2.0,HOMEIMPROVEMENT,C,25000,13.49,0.2,Y,7,11.736077016252437
93576,29,60000,MORTGAGE,13.0,EDUCATION,B,11500,12.69,0.19,N,9,11.002116507732017
93577,31,49000,OWN,2.0,PERSONAL,F,12500,20.13,0.26,Y,8,10.799595985047786
93578,23,50000,OWN,4.0,VENTURE,B,5000,11.48,0.1,N,3,10.819798284210286
93579,24,50000,MORTGAGE,8.0,MEDICAL,B,13650,10.25,0.27,N,2,10.819798284210286
93580,21,55000,OWN,5.0,MEDICAL,A,3000,6.99,0.05,N,2,10.915106645867503
93581,22,57200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,7.14,0.13,N,4,10.954326659732555
93582,23,30000,RENT,2.0,EDUCATION,B,7000,10.59,0.23,N,4,10.308985993422082
93583,26,50000,RENT,10.0,PERSONAL,C,3500,15.27,0.07,N,3,10.819798284210286
93584,42,72000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3000,7.49,0.04,N,17,11.184435286790631
93585,22,46000,RENT,3.0,EDUCATION,B,14000,10.59,0.3,N,4,10.736418414365376
93586,25,65000,RENT,7.0,MEDICAL,C,3000,13.92,0.05,Y,3,11.082157933374816
93587,23,72000,RENT,7.0,MEDICAL,B,10000,10.99,0.14,N,2,11.184435286790631
93588,23,70000,RENT,0.0,EDUCATION,A,15000,7.9,0.21,N,4,11.156264806643742
93589,21,10000,RENT,2.0,VENTURE,D,2500,15.7,0.25,Y,3,9.210440366976517
93590,28,46000,MORTGAGE,9.0,PERSONAL,C,8000,11.97,0.17,N,9,10.736418414365376
93591,25,68000,RENT,2.0,DEBTCONSOLIDATION,C,9600,14.22,0.14,Y,4,11.127277689932466
93592,25,24000,RENT,3.0,DEBTCONSOLIDATION,B,3000,9.62,0.13,N,2,10.085850775128717
93593,28,100000,OWN,12.0,PERSONAL,A,1000,8.59,0.01,N,7,11.51293546492023
93594,26,150000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,9000,5.99,0.06,N,4,11.918397239722838
93595,39,114000,MORTGAGE,11.0,MEDICAL,B,17400,10.99,0.15,N,15,11.643962499267984
93596,25,35000,MORTGAGE,9.0,EDUCATION,A,3200,7.51,0.09,N,3,10.463131911491967
93597,26,60000,OWN,0.0,PERSONAL,D,10000,15.57,0.17,N,2,11.002116507732017
93598,24,37000,OWN,8.0,PERSONAL,A,4000,7.14,0.11,N,2,10.518700218288165
93599,29,75000,RENT,4.0,PERSONAL,B,10000,11.11,0.13,N,7,11.225256725762893
93600,26,62000,RENT,5.0,VENTURE,A,10000,5.79,0.16,N,3,11.034905792929415
93601,40,83000,RENT,12.0,MEDICAL,A,12000,7.49,0.14,N,11,11.326607934898927
93602,25,100000,RENT,6.0,VENTURE,B,12000,10.74,0.12,N,4,11.51293546492023
93603,30,85000,MORTGAGE,2.0,VENTURE,A,15000,6.03,0.18,N,9,11.350418300109132
93604,27,40000,RENT,0.0,DEBTCONSOLIDATION,B,12000,11.71,0.3,N,6,10.596659732783579
93605,25,41000,RENT,4.0,DEBTCONSOLIDATION,B,6000,9.99,0.15,N,3,10.62135173563291
93606,22,52880,RENT,6.0,PERSONAL,B,15000,11.89,0.28,N,2,10.875799385088063
93607,24,55000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,13.49,0.18,N,2,10.915106645867503
93608,26,75000,MORTGAGE,4.0,VENTURE,B,15250,11.86,0.2,N,4,11.225256725762893
93609,33,32000,RENT,0.0,MEDICAL,B,11200,10.59,0.34,N,5,10.373522431293592
93610,22,50400,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,7.49,0.14,N,4,10.827766295132466
93611,28,95000,MORTGAGE,3.0,MEDICAL,A,7200,8.49,0.08,N,7,11.461642696843066
93612,24,90000,RENT,8.0,HOMEIMPROVEMENT,B,10000,9.91,0.11,N,3,11.407576060361786
93613,23,85000,RENT,7.0,EDUCATION,A,6000,7.49,0.07,N,3,11.350418300109132
93614,29,59000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,8000,16.29,0.14,N,9,10.985309671896763
93615,24,150000,OWN,4.0,VENTURE,B,21000,10.99,0.14,N,4,11.918397239722838
93616,28,96996,MORTGAGE,12.0,PERSONAL,A,11500,8.9,0.12,N,5,11.482435329172192
93617,23,60000,RENT,3.0,EDUCATION,B,15000,10.99,0.25,N,4,11.002116507732017
93618,22,33000,RENT,3.0,MEDICAL,A,10000,8.49,0.3,N,4,10.404293143019792
93619,28,45000,RENT,1.0,EDUCATION,C,14000,13.16,0.3,Y,8,10.714439990727769
93620,27,24000,RENT,4.0,MEDICAL,B,6000,9.63,0.25,N,6,10.085850775128717
93621,26,80000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,21000,11.99,0.26,N,3,11.289794413577894
93622,23,60000,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.47,0.33,N,2,11.002116507732017
93623,28,70920,MORTGAGE,13.0,PERSONAL,A,6800,7.49,0.09,N,9,11.169321860483546
93624,24,38272,RENT,0.0,DEBTCONSOLIDATION,C,5000,12.53,0.13,Y,2,10.552499965731496
93625,34,29000,OWN,4.0,PERSONAL,B,2500,10.99,0.09,N,9,10.275085591132715
93626,30,70000,RENT,0.0,DEBTCONSOLIDATION,C,4800,12.61,0.06,N,9,11.156264806643742
93627,27,32000,RENT,1.0,MEDICAL,D,5000,16.29,0.16,N,6,10.373522431293592
93628,24,50000,RENT,5.0,VENTURE,D,8000,15.62,0.16,N,3,10.819798284210286
93629,26,62500,RENT,7.0,HOMEIMPROVEMENT,B,5000,10.62,0.08,N,4,11.042937835596494
93630,23,30000,RENT,1.0,VENTURE,B,5000,10.0,0.17,N,3,10.308985993422082
93631,47,45000,RENT,0.0,VENTURE,B,7000,9.62,0.16,N,15,10.714439990727769
93632,22,40000,MORTGAGE,6.0,MEDICAL,A,5400,7.14,0.14,N,3,10.596659732783579
93633,27,45000,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.25,0.22,N,6,10.714439990727769
93634,27,30000,RENT,2.0,DEBTCONSOLIDATION,B,8000,11.49,0.27,N,6,10.308985993422082
93635,28,80000,MORTGAGE,5.0,PERSONAL,A,15000,8.49,0.19,N,6,11.289794413577894
93636,30,115000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,8000,10.65,0.07,N,10,11.652696102959753
93637,24,51500,MORTGAGE,3.0,PERSONAL,D,5000,15.21,0.1,N,3,10.849356503939038
93638,27,80000,MORTGAGE,0.0,PERSONAL,A,5000,6.76,0.06,N,7,11.289794413577894
93639,35,31000,MORTGAGE,2.0,PERSONAL,B,1200,10.74,0.04,N,7,10.34177474101152
93640,31,64500,MORTGAGE,4.0,EDUCATION,D,12000,15.33,0.19,Y,7,11.07443600653965
93641,23,54000,MORTGAGE,4.0,PERSONAL,C,2500,12.98,0.05,Y,3,10.896757843893464
93642,27,48000,RENT,3.0,MEDICAL,C,5000,13.49,0.1,Y,10,10.778977123006351
93643,23,65000,RENT,1.0,PERSONAL,A,4800,5.42,0.07,N,4,11.082157933374816
93644,44,24000,RENT,2.0,MEDICAL,C,2700,14.27,0.11,Y,14,10.085850775128717
93645,35,90000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,15000,10.62,0.17,N,8,11.407576060361786
93646,29,45600,MORTGAGE,2.0,EDUCATION,A,9500,7.88,0.21,N,8,10.727684925086583
93647,35,98000,MORTGAGE,19.0,PERSONAL,B,16000,10.59,0.16,N,10,11.49273296168228
93648,21,31000,RENT,6.0,EDUCATION,A,6000,7.51,0.19,N,3,10.34177474101152
93649,25,60000,RENT,9.0,EDUCATION,A,12000,6.92,0.2,N,2,11.002116507732017
93650,23,70000,RENT,0.0,EDUCATION,C,13000,13.16,0.19,Y,3,11.156264806643742
93651,33,90000,RENT,1.0,PERSONAL,A,10000,6.03,0.11,N,10,11.407576060361786
93652,34,50000,RENT,2.0,PERSONAL,A,25000,12.53,0.5,N,9,10.819798284210286
93653,22,57000,MORTGAGE,2.0,EDUCATION,B,2500,12.53,0.05,N,4,10.950824090522445
93654,22,52500,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,10.65,0.39,N,3,10.868587496017359
93655,23,85000,OWN,7.0,VENTURE,B,15000,12.18,0.18,N,3,11.350418300109132
93656,25,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,6.92,0.09,N,2,11.156264806643742
93657,25,66215,RENT,5.0,MEDICAL,D,10000,15.21,0.13,Y,2,11.100677404565232
93658,26,50000,RENT,0.0,EDUCATION,C,7000,12.68,0.14,N,4,10.819798284210286
93659,27,30000,RENT,0.0,MEDICAL,B,7000,10.99,0.23,N,5,10.308985993422082
93660,21,24996,RENT,6.0,DEBTCONSOLIDATION,C,7000,13.61,0.28,N,4,10.126511096649761
93661,22,39000,MORTGAGE,2.0,VENTURE,D,3300,15.99,0.09,Y,4,10.571342565808699
93662,35,60000,OWN,5.0,VENTURE,B,12000,12.42,0.2,N,9,11.002116507732017
93663,23,50000,OWN,7.0,EDUCATION,A,16000,7.88,0.32,N,4,10.819798284210286
93664,24,62000,MORTGAGE,8.0,VENTURE,A,6600,6.99,0.1,N,4,11.034905792929415
93665,27,90000,MORTGAGE,6.0,MEDICAL,B,8000,11.14,0.09,N,5,11.407576060361786
93666,36,52000,RENT,0.0,HOMEIMPROVEMENT,C,8400,13.98,0.16,N,15,10.859018228147887
93667,28,43200,RENT,2.0,EDUCATION,C,6000,11.03,0.14,Y,5,10.673618922112436
93668,32,95000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6000,10.59,0.06,N,6,11.461642696843066
93669,25,48000,RENT,4.0,DEBTCONSOLIDATION,B,3600,11.71,0.07,N,3,10.778977123006351
93670,22,49000,RENT,4.0,VENTURE,C,4800,13.22,0.1,N,3,10.799595985047786
93671,30,45000,RENT,5.0,MEDICAL,C,10000,13.48,0.22,Y,7,10.714439990727769
